lat,lng,buildings
41.7197,-117.328,6
41.4861,-114.381,12
-39.5926,148.036,31
41.521,-116.408,1
36.0029,-104.39,11
-14.3626,-60.4746,5
38.9174,-108.984,584
41.8074,-118.794,55
42.1961,-118.622,96
44.0803,-119.791,9
32.3432,-102.883,78
48.6112,-120.765,27
41.0983,-114.572,19
43.2034,-120.678,192
45.8997,-121.001,150
34.4092,-109.28,98
42.1736,-114.554,11
-5.52592,105.958,10258
46.105,-107.443,319
48.444,-108.431,21
42.1807,-111.939,6291
39.8628,-113.134,12
35.8744,-112.543,2
44.2724,-122.21,115
7.84917,10.7116,681
41.2668,-107.136,19
47.4467,-107.794,3
-33.925,146.394,40
46.1503,-106.849,2863
42.4797,-118.996,9
8.47898,7.69717,13634
43.9342,-108.8,38
45.8501,-113.131,6
-15.1328,-65.7198,64
8.60677,8.36508,6870
44.2459,-109.159,462
45.1131,-113.541,44
35.6066,-116.569,101
34.2813,-110.334,9147
37.5686,-113.736,80
37.5465,-111.233,5
45.522,-115.458,242
45.2096,-105.779,45
39.5571,-117.304,303
38.1225,-112.466,124
33.7828,-108.101,14
37.2531,-117.805,36
41.2586,-121.486,120
46.8663,-113.095,271
51.3973,157.708,13
35.3797,-107.279,3
35.7755,-107.07,41
31.4255,-111.667,1037
44.7705,-121.5,876
40.0943,-114.041,97
9.36892,9.21541,8726
43.8112,-106.127,112
33.1627,-119.429,30
42.9389,-114.166,1157
37.9423,-111.034,18
36.3517,-104.707,494
46.0407,-121.953,48
42.7182,-113.232,16
33.7248,-108.627,338
34.5497,-111.193,1040
42.3974,-117.521,3
42.6844,-117.895,21
34.214,-110.86,1801
43.8581,-120.894,42
35.6896,-111.141,13
48.063,-118.393,24
32.1019,-112.323,46
32.1752,-111.808,98
31.7644,-111.994,938
48.2171,-119.378,247
45.0368,-111.422,133
42.0319,-113.067,95
43.151,-115.101,9
42.0101,-117.699,116
36.1697,-106.859,588
44.567,-119.06,1757
-40.4169,148.455,39
44.3944,-118.115,4
44.2923,-118.676,28
44.7307,-120.004,180
39.6527,-116.765,57
43.9946,-111.475,796
40.7794,-123.588,35
44.9503,-114.697,25
32.3063,-103.401,306
44.6199,-120.56,60
44.839,-119.445,122
-36.7782,140.235,286
44.9766,-108.716,33
40.7365,-118.766,1
37.7529,-117.108,417
37.5381,-116.223,4
38.0582,-117.464,1085
36.419,-116.222,875
34.0063,-109.478,167
45.2158,-119.269,1
35.8252,-117.438,747
-0.372507,110.086,856
-25.8079,149.402,1
42.3596,-124.423,164
44.6529,-122.05,85
42.8175,-120.842,44
36.5414,-117.621,159
-28.8183,148.913,189
41.8078,-122.235,50
45.1901,-112.96,39
34.5184,-104.197,205
7.72105,11.1035,213
42.0156,-106.691,134
43.9704,-120.344,130
-5.74451,110.073,2
9.37851,166.764,39
33.5758,-119.272,6
46.8999,-121.056,11
-11.7428,-62.8647,116
6.22454,11.5049,557
42.3869,-106.466,15
7.582,12.5752,422
40.2199,-110.367,112
37.0003,-105.891,125
40.7929,-114.209,203
47.4377,-118.182,226
47.1723,-117.788,696
-43.0726,148.209,104
47.3641,-116.619,327
43.3593,-121.603,1259
48.3218,-118.793,229
48.7225,-120.183,472
47.4898,-119.738,24
34.5569,-103.669,91
46.8634,-119.52,150
43.2363,-114.536,18
32.1827,-104.956,14
48.4237,-118.206,88
45.6741,-123.61,1932
37.8473,-116.577,234
40.9381,-106.794,539
-7.69579,-72.1935,818
34.9476,-103.449,280
33.6021,-109.676,8
41.3152,-124.335,307
34.2387,-107.37,549
8.48199,9.82289,22326
38.2382,-104.141,631
44.5907,-116.985,631
48.1225,-124.586,103
47.7572,-124.739,400
44.6709,-118.498,59
31.8773,-108.064,31
43.1461,-119.201,29
32.3829,-110.26,42
31.471,-108.263,22
33.3213,-108.827,65
47.1534,-121.453,124
48.6816,-118.607,417
48.7824,-118.017,254
34.528,-108.223,75
48.6073,-112.758,265
45.1481,-117.751,220
36.9536,-106.433,185
40.2746,-106.117,4217
40.74,-116.771,155
48.3553,-124.991,16
47.407,-123.379,571
34.8108,-109.079,34
-5.20758,106.622,8
-30.6024,144.982,96
37.6722,-122.854,8
42.1077,-112.504,187
40.9388,-117.683,4892
48.3618,-120.361,2116
33.9425,-110.004,7046
42.4888,-112.301,35
40.8388,-118.226,48
8.73197,11.1916,641
-15.5113,-63.5777,158
37.1623,-103.725,124
34.3302,-112.767,973
48.8111,-115.88,142
-8.49438,-72.5421,567
35.2624,-104.293,11
35.1332,-105.89,435
31.4962,-111.155,1110
47.0722,-118.368,445
40.2507,-117.492,47
17.1603,-88.1706,5584
48.9085,-115.327,249
39.3588,-118.375,140
48.1762,-115.634,62
38.8378,-112.621,270
33.3802,-108.303,92
-41.579,148.518,835
48.2624,-115.037,12
47.9886,-114.645,36
41.0125,-115.124,266
46.3595,-116.614,443
38.8582,-117.117,284
31.1544,-110.831,8582
5.86881,10.5475,11868
43.2011,-104.859,106
48.2496,-120.939,168
42.769,-115.292,175
43.2507,-118.649,262
41.9534,-113.628,43
48.5334,-115.432,1914
48.4453,-116.03,92
42.7347,-122.837,186
41.6127,-115.856,47
44.0092,-121.825,87
35.619,-111.672,32
32.8479,-112.469,209
32.6937,-113.5,92
34.6848,-110.138,2547
35.0871,-109.94,130
36.8208,-111.088,28
31.6362,-106.715,2753
49.0037,-114.769,40
17.5141,-88.3735,23243
48.6279,-114.881,144
33.8098,-103.578,4
40.6073,-106.454,817
35.8876,-109.541,53
32.2673,-103.919,226
39.7144,-123.51,327
43.5299,-119.028,1892
42.0976,-124.044,881
50.4737,156.332,11
34.8708,-104.51,1344
47.6484,-123.78,87
-28.54,144.157,18
43.8903,-122.369,444
-28.8735,143.831,11
43.7691,-122.91,2405
36.3265,-116.746,322
47.8544,-119.559,57
31.9475,-103.099,293
34.3464,-109.807,6581
32.7019,-103.185,834
32.9795,-104.532,225
32.9363,-105.054,16
32.4907,-105.785,37
32.5373,-105.265,2
34.749,-109.609,29
32.2261,-104.437,1945
47.1332,-107.396,7
43.7757,-113.199,321
41.2422,-110.865,8382
46.4513,-116.033,96
31.819,-108.581,63
34.0387,-105.468,92
38.591,-111.726,391
34.2022,-103.36,721
31.9336,-107.547,129
37.4316,-105.131,2229
-13.6101,-60.1715,12
38.6427,-108.095,631
32.624,-104.224,13996
43.4747,-121.059,88
34.5931,-103.14,1629
32.9166,-109.025,47
32.0402,-109.935,276
48.5778,-119.195,139
32.9765,-108.504,24
47.2809,-123.936,721
35.6131,-104.608,25
36.6209,-109.674,7
32.5108,-109.223,69
48.4971,-121.343,1884
45.5222,-117.567,71
47.9947,-116.82,962
46.666,-122.183,1262
35.2697,-108.345,725
33.437,-107.779,200
11.1697,9.06677,42243
40.8603,-102.529,2317
43.9294,-116.791,43135
45.4228,-118.137,1727
42.4726,-114.922,274
33.5437,-106.73,31
17.5256,-87.9553,50
48.6899,-112.188,659
48.2325,-112.888,3
37.8027,-114.623,70
32.6303,-108.183,735
33.4914,-107.255,96
36.9268,-113.041,231
-15.5454,-61.7322,5
4.37999,10.7976,801
38.0746,-109.945,43
39.8955,-106.339,1788
45.0317,-121.888,28
40.8334,-116.224,52
35.5269,-105.677,2217
36.0641,-107.933,176
47.5204,-124.337,455
36.1581,-110.411,57
33.4707,-110.722,1007
31.2218,-110.319,595
43.4756,-112.83,69
0.80061,109.177,59238
42.6118,-123.368,1022
46.4373,-118.159,156
36.4591,-107.725,164
42.639,-113.797,727
41.7071,-124.19,1226
36.0134,-116.396,191
34.7379,-106.103,143
-35.1729,142.045,22
44.0388,-107.64,455
-9.30905,51.1555,5
32.724,-110.586,3105
31.4118,-108.778,70
34.127,-108.425,130
33.0595,-103.489,249
31.3505,-109.292,558
32.104,-109.418,620
-26.9033,143.527,1
43.1345,-124.13,2037
-2.25711,105.67,394
-27.3871,144.16,40
39.9565,-122.476,240
34.3909,-120.815,5
48.2505,153.31,13
31.6961,-109.613,253
31.9743,-110.451,7491
43.7433,-121.441,3434
41.5683,-113.823,22
36.3637,-114.292,131
35.2112,-108.878,141
32.2252,-108.383,48
32.1656,-108.901,300
-28.7943,143.346,6
43.6262,-121.985,287
42.5608,-111.734,586
32.6556,-111.104,6121
48.087,-116.228,166
-37.0308,143.772,3525
46.7202,-111.528,473
45.5471,-124.155,4950
39.2227,-114.963,846
-42.6645,147.992,1883
47.7265,-116.425,23
35.488,-109.741,220
35.7874,-115.525,257
35.3565,-110.805,539
46.1579,-121.393,280
33.186,-115.199,46
48.7418,-121.748,185
35.824,-110.075,239
44.5065,-121.113,8624
44.5329,-122.597,654
38.2614,-118.351,47
35.4234,-110.273,228
33.143,-106.936,54
46.5407,-124.245,6882
46.4219,-123.297,103
39.654,-118.739,449
44.2398,-120.728,6652
48.163,-117.806,404
47.8014,-117.995,873
6.16054,160.778,12
47.9601,-118.977,335
35.1503,-109.409,40
37.7254,-112.659,1064
48.8945,154.147,1
33.0637,-110.914,338
32.4377,-112.653,654
48.2601,-117.217,280
48.4712,-119.78,919
43.2456,-111.892,104
48.5226,-117.616,600
33.2602,-109.35,682
33.9431,-106.522,35
-13.9871,-60.3231,8
37.0777,-108.93,721
51.7007,158.178,10
35.3259,-107.812,456
35.9488,-109.005,102
35.6101,-108.674,2704
46.0489,-123.454,1380
42.8553,-114.73,3350
35.5502,-109.208,996
36.2857,-109.339,633
32.4479,-109.741,3107
36.7983,-108.056,23122
35.142,-112.392,303
33.376,-104.318,8008
34.4787,-111.719,2210
48.3803,-121.918,10304
35.6676,-108.14,26
35.9489,-112.012,906
45.8581,-119.482,1755
36.1181,-107.396,72
42.5571,-114.361,1614
39.6911,-108.563,209
32.922,-111.952,4143
43.1731,-112.463,366
48.7116,-116.427,4379
44.4605,-119.619,387
46.4134,-121.788,175
35.758,-110.608,44
45.1486,-121.335,940
32.8596,-114.861,119
36.2009,-112.885,143
46.9041,-117.395,2737
32.5716,-108.703,456
35.2873,-111.335,4208
37.6482,-113.198,2149
50.7837,156.785,15
34.3412,-106.313,331
34.2911,-106.842,995
36.4904,-110.748,68
43.3986,-113.4,11
36.4216,-111.284,73
36.021,-111.479,501
36.0907,-110.945,289
37.1492,-111.43,327
40.5859,-121.272,184
-1.72958,103.364,55748
-29.5132,148.283,62
41.1421,-122.016,971
-28.7569,148.415,11
41.0233,-122.543,101
40.8653,-121.644,630
-2.60624,105.42,16225
-27.7199,143.839,28
40.4705,-121.8,434
-2.57784,104.997,1306
-27.4616,144.641,4
40.7482,-122.171,19813
35.9203,-116.918,27
35.7228,-107.605,24
37.6286,-115.691,58
35.9622,-104.926,98
44.6664,-123.528,12741
44.9123,-122.438,583
44.3907,-121.663,3268
7.60019,10.4234,2051
41.6881,-106.348,265
41.4162,-122.39,1586
34.087,-120.467,3
39.4151,-107.668,11703
46.7892,-113.687,7797
36.1352,-117.789,303
31.9877,-107.029,13
33.8919,-107.049,3249
33.1941,-106.413,28
47.5206,-121.284,642
33.738,-111.575,5998
34.1444,-111.385,3026
-1.8489,105.072,8
-27.796,144.32,17
40.629,-122.695,5109
35.9595,-114.474,96
36.2231,-109.875,556
34.7367,-112.58,26843
34.4056,-112.244,18517
46.7843,-121.621,490
7.59245,11.4956,8
41.0673,-105.106,4643
5.89099,8.45936,4648
41.3077,-110.303,143
46.5789,-112.713,403
44.1518,-122.754,11144
46.2156,-112.923,266
46.494,-119.697,117
0.0368923,104.619,7
-28.0626,149.038,55
42.3151,-121.544,18585
48.1481,-113.447,24
48.5223,-113.323,140
49.3617,-112.488,264
17.8905,-87.7392,430
17.1723,-87.7546,55
48.7203,-114.324,83
48.4351,-113.883,556
32.6865,-115.882,449
44.9982,-120.391,467
33.6414,-105.68,885
44.8856,-120.947,744
48.3542,-116.624,1224
47.7459,-120.137,409
4.13556,10.4765,673
38.528,-109.193,286
36.8479,-113.575,7259
44.3514,-120.175,56
47.0385,-123.537,1696
40.3176,-105.558,10698
45.7842,-121.56,12752
32.4419,-106.305,246
35.3807,-115.701,67
32.3379,-107.345,11
37.9487,-119.924,1985
33.2895,-105.366,190
33.2429,-105.889,502
47.2682,-120.885,1440
47.1233,-119.916,1303
47.8868,-124.182,596
48.2609,-122.49,27546
35.5712,-105.143,2187
36.7666,-114.108,1478
32.7904,-110.066,150
37.0033,-112.505,1711
37.1683,-113.922,5365
39.5098,-121.219,756
34.8018,-120.663,11378
46.2944,-122.347,40
-6.57051,105.636,74332
44.6123,-108.938,7364
32.597,-116.39,1752
47.8967,-122.654,4648
31.5648,-110.642,1671
32.6136,-114.013,43
36.2794,-114.82,13389
34.4985,-120.314,6367
47.6346,-120.712,1417
48.1388,-123.057,1339
46.5452,-122.742,2614
46.7933,-123.139,21568
44.1588,-124.217,760
36.2319,-117.269,119
47.5307,-122.817,5871
47.0359,-122.019,17728
34.8836,-111.528,5104
51.5527,156.411,591
34.6889,-106.633,37124
48.1095,-119.959,167
34.184,-107.898,377
31.8365,-111.481,239
35.0215,-110.47,712
34.9537,-110.999,124
46.065,-111.367,206
-7.31078,106.391,8727
-33.7717,145.35,18
45.6458,-108.855,17650
35.4803,-106.211,11424
48.8104,-113.762,313
35.2907,-116.222,413
33.0897,-107.459,2553
32.2465,-111.293,13030
38.6442,-120.125,2577
39.2646,-105.118,2529
46.9158,-122.58,9748
37.5574,-118.162,762
38.3508,-119.763,1036
37.4564,-118.685,3978
38.055,-119.402,772
38.4567,-119.238,1463
37.7569,-119.043,5835
38.7517,-119.6,10969
44.54,-124.067,7561
44.9197,-123.916,2851
32.0397,-106.511,4537
47.8995,-117.409,24199
40.259,-124.249,78
44.4105,-123.14,28009
36.6831,-114.639,386
35.4312,-106.745,36290
40.2534,-112.939,280
46.9996,-116.812,954
42.7946,-112.666,9173
-2.52041,104.146,4
-28.1296,143.997,36
40.0745,-121.954,1097
44.1257,-121.278,50049
46.9116,-124.092,4656
32.8908,-105.576,301
46.1728,-122.902,5776
47.404,-121.852,65928
39.5145,-106.559,5711
39.5602,-106.004,12766
-3.99732,104.424,28992
-32.268,148.581,1524
11.4954,162.295,242
39.1108,-121.375,7512
47.5369,-117.599,84902
48.0141,-123.622,2454
41.7988,-112.142,6923
-12.44,-65.0242,12
41.1741,-111.426,114
36.1068,-121.57,655
46.6437,-120.66,55765
48.5019,-122.894,21232
31.9064,-110.967,26428
47.3804,-120.313,7357
45.2977,-123.764,5785
46.6682,-123.694,838
36.7505,-111.625,3286
41.4876,-111.783,11926
47.538,153.095,2
31.6315,-110.128,10250
31.7586,-109.097,751
32.585,-111.622,740
47.7702,-121.684,8820
32.3157,-110.777,256133
39.4433,-119.801,14258
31.2872,-109.806,1786
39.316,-123.655,1412
35.0853,-106.423,163484
39.9398,-105.782,10128
39.0444,-119.963,37006
48.6232,-122.323,67416
45.4088,-121.725,3063
45.525,-121.169,7020
37.042,-116.926,983
33.2572,-112.284,117534
41.8702,-111.579,16494
44.7906,-122.984,104633
33.9987,-112.431,331
33.5908,-112.617,102659
33.1818,-112.802,41922
46.3846,-120.266,8113
39.6032,-105.449,12395
36.5568,-110.212,528
36.8887,-110.55,44
5.02653,10.0869,36856
42.7562,-106.239,2985
32.391,-106.825,8433
33.4615,-117.92,101793
41.4151,-112.344,304
35.8745,-115,20931
45.6663,-122.116,9690
45.423,-123.218,54303
-39.9335,147.676,91
40.9242,-115.675,784
-7.42615,108.855,304987
33.9881,-119.115,3294
37.2487,-113.387,34715
33.8385,-107.575,44
47.886,-121.112,123
39.9815,-105.225,99371
45.0455,-123.373,18461
48.017,-122.086,46886
39.4383,-123.142,599
36.4006,-121.926,36869
47.1628,-122.979,31253
45.5458,-122.669,669050
5.05389,8.02222,4558
40.7889,-111.629,80588
35.8258,-106.534,2973
-7.40801,108.447,265938
34.2972,-119.462,21814
32.9939,-111.433,5495
35.8737,-105.998,31295
33.3305,-111.764,416371
46.2962,-123.849,7818
47.2847,-122.417,273936
47.6517,-122.253,427940
38.7697,47.3009,27
-33.2965,-53.8616,12
17.7196,-61.6134,44
-33.3224,-54.7466,7
38.8526,46.4071,1775
55.3079,-114.498,2961
16.397,-89.4355,37238
39.5795,45.1056,1249
53.0377,-114.641,352
18.593,-88.5672,2439
40.9951,45.6404,3993
40.6427,44.704,15015
15.4111,-87.1802,170
40.8779,44.2579,18593
16.4431,-88.1835,2139
40.465,44.243,16555
16.7946,-88.3852,9910
40.9289,43.3517,63
39.8763,43.7743,1449
40.2864,43.7867,7435
-33.01,-54.1429,16
39.265,46.4374,8913
40.3413,42.883,74
14.895,-61.3756,2051
15.7439,-87.7847,33808
40.6981,43.7982,31923
40.2295,44.6858,101729
18.0338,103.985,23
16.3307,105.632,17
17.8227,105.794,605
17.9301,104.892,20
18.3287,104.706,117
20.413,102.844,95
18.2755,105.158,331
16.0335,104.919,3601
20.3626,103.304,8
2.54907,128.876,505
20.9931,104.299,24
16.7836,104.998,460
-3.7043,105.518,16330
-32.0404,149.943,202
38.9164,-123.799,193
20.1502,105.133,138
15.3121,107.771,12337
19.5101,100.656,192
21.1494,102.92,119
18.6735,104.972,76
21.9814,102.07,983
51.2387,-1.71611,38438
-7.56662,24.3186,136
18.2758,101.701,35
50.7618,-0.899213,82712
-7.66296,23.5531,133
18.2294,102.159,196
14.9662,107.508,1102
15.7681,107.15,2519
14.2709,106.984,60
15.0205,107.067,5569
15.982,105.368,42634
16.2775,106.079,554
15.8227,106.707,7887
15.9297,105.815,1847
14.4263,105.654,10893
14.8285,105.471,13442
17.4777,105.529,38
14.6726,106.805,23885
17.1313,105.263,32
16.7312,105.448,30
-3.8585,27.3319,31
19.0699,101.313,110
50.9514,-2.09901,48847
18.6732,101.507,55
-2.79452,28.7262,229748
20.2095,101.191,131
18.3211,101.241,173
-4.02262,27.74,151
19.8605,100.923,495
15.4217,106.887,10225
20.6529,104.031,133
15.5807,105.552,10815
20.8555,102.19,596
21.1992,102.458,102
16.8351,104.548,27
17.9824,104.439,86
15.5285,105.998,51334
15.4755,106.443,42655
15.0741,106.624,11651
15.127,106.18,32866
15.2305,105.288,6358
17.0239,106.161,137
17.6348,104.173,67
15.8766,106.262,31597
15.3673,107.33,6804
17.0781,105.713,73
19.9162,103.953,75
20.8066,102.651,456
20.0185,103.036,70
19.3256,102.501,148
19.6728,102.768,75
19.9679,103.495,131
16.383,105.183,527
-30.2709,148.149,172
38.4776,-122.559,162198
18.8299,103.607,144
20.4622,102.383,481
19.8153,101.386,388
19.4656,101.119,209
17.5834,104.626,388
17.531,105.078,484
70.4423,-67.8289,3
16.678,105.897,2652
50.57,-1.87748,77322
18.9771,102.234,1004
16.1131,107.413,15579
51.5233,-1.3306,82010
18.1336,103.074,87
16.4345,104.734,390
51.143,-1.1133,62652
-7.83363,23.9619,16
19.024,101.774,138
14.7773,105.917,37737
18.4322,103.797,751
17.1837,104.813,322
51.4253,-0.727392,261683
17.7834,102.808,1290
15.1791,105.735,45993
52.0836,-0.551825,74992
-6.08585,28.801,5122
18.182,102.617,4723
37.2964,69.7025,3001
37.2636,72.7907,172
38.9957,71.0709,59
39.3407,70.7152,21
37.6107,72.4544,260
36.7451,71.4849,3431
37.0876,71.1442,2221
38.9309,70.5072,536
38.7104,71.9847,610
38.6501,71.4226,123
37.5529,71.9018,4169
37.7714,70.4515,243
38.1127,70.0995,6465
37.3643,70.2505,1346
37.2261,69.1559,4005
37.1488,71.692,5422
38.8635,69.9449,233
36.8046,72.0301,2443
37.2074,72.2409,887
38.5872,70.8617,7841
38.1791,70.6553,2619
37.6346,69.3492,3578
38.5216,70.302,557
37.4877,68.2528,6947
14.5323,48.9244,11266
37.5624,68.8002,2908
37.1533,68.6108,1426
38.3041,71.7704,3166
38.4533,69.7437,2476
39.0578,71.6358,30
39.4045,71.2829,2343
38.0437,69.5451,1397
37.7043,69.8997,9157
38.7934,69.3839,3834
37.9722,68.9922,5566
38.4718,73.4509,7
10.1139,47.0356,7
38.1203,73.786,1434
37.9576,72.1144,707
9.58544,45.0749,267
39.3947,68.0884,15055
38.3091,68.6314,27642
38.3825,69.1867,2283
42.9464,76.7102,1129
40.5765,75.7721,11
39.5453,69.2188,1561
41.7012,75.3425,126
42.9794,77.3153,106
40.4425,74.0293,503
14.9093,44.5857,703
39.9312,72.6447,313
41.0808,77.7779,3
41.8138,77.1218,5
41.8452,77.7151,14
41.5488,79.8084,11
26.3921,41.0595,81
41.8987,78.9015,100
41.7794,76.5285,153
41.7418,75.9353,444
41.9209,79.4942,19
42.2928,79.1756,52
42.3132,79.772,26
42.2425,77.9818,1591
42.2127,77.3845,1335
40.9373,75.4356,510
39.9858,73.2196,468
42.1045,75.5933,5290
27.6145,37.784,3
42.1798,76.7873,4138
42.6863,79.4534,38
16.005,47.0264,121
39.5241,72.4218,348
41.4475,77.452,31
40.0286,69.9918,34438
41.7434,71.4326,143
14.946,45.2748,13533
39.8739,72.0707,111
41.6795,70.8423,153
42.4666,75.2469,266
42.1437,76.1902,1076
41.8735,78.3084,17
15.613,47.0052,17
41.5609,73.5669,5
41.2976,75.095,1357
39.5797,72.9927,467
42.5075,75.8475,595
42.6811,73.0866,326
42.2716,72.8502,777
42.9186,71.512,61048
16.2135,47.3761,39
42.325,73.4482,97
41.9682,73.8054,257
40.7982,73.6826,916
15.1758,51.2212,46
43.0905,73.3264,203
28.5264,43.4764,1
40.9776,76.0209,728
23.5805,39.8889,6
42.2692,78.5788,603
26.6149,43.8235,347
41.015,76.6065,9
41.508,72.9765,887
41.8619,72.617,2585
13.9155,47.9041,6
41.9166,73.2107,5770
23.1533,39.8938,23
42.6112,77.6508,5030
42.5056,71.2856,1355
42.3754,74.0471,512
41.1534,73.3317,1793
41.6107,74.1581,457
41.8041,72.0243,881
16.4208,47.7256,49
42.7333,73.689,25342
27.2452,44.2312,4
40.6153,76.3538,1
44.6307,80.2772,1
24.0507,41.4503,1
42.6394,78.2519,34134
41.6575,74.75,215
41.3396,75.6838,3441
27.038,43.8345,71
41.3786,76.273,5559
42.4226,74.6467,207
42.8708,75.5004,19255
42.5798,77.0496,7527
42.5453,76.4484,8043
43.189,74.5406,30855
42.7823,74.2921,102012
42.8282,74.896,89116
49.6609,19.1463,165728
47.8693,19.1315,94002
49.2818,19.2634,74239
13.1899,120.388,4866
47.6042,18.659,126029
48.986,17.1071,143370
49.5394,19.7492,99482
2.22931,13.35,12
48.3834,21.7553,44845
2.33235,14.043,37
49.1544,21.5478,60397
12.2888,121.927,5892
49.1389,18.182,108154
49.2862,20.9501,67738
11.3644,120.332,25
48.6487,20.5707,47491
13.5696,120.235,23
47.991,18.5415,59507
11.996,121.255,60
48.1093,17.9502,117592
12.3354,121.514,328
48.3757,18.4229,92175
48.2554,19.016,54249
11.7488,120.181,3269
49.0326,20.4612,87848
12.1318,120.029,11877
49.4013,18.6622,113206
70.1441,159.205,6
13.0146,122.034,1955
48.8739,17.7056,104898
47.8404,17.4813,92821
49.1589,19.8631,62593
48.7763,19.9758,41363
11.3176,120.74,394
48.5172,19.4941,53313
48.1318,19.6077,79237
70.7806,161.056,1
11.6094,121.408,1
47.7239,18.0707,59205
2.08283,13.7112,57
48.5177,21.1639,66417
32.2195,129.766,2
33.1795,128.824,52
34.8132,131.021,19
27.2177,128.769,16
28.1333,129.626,11
18.233,73.1658,91
36.4397,133.27,5
20.5151,136.003,1
42.4778,142.948,2050
-3.81871,128.09,56217
33.9919,130.145,113
27.5585,128.607,138
43.0428,145.695,799
43.0779,145.158,7656
27.8971,128.446,4
41.4656,141.552,131
37.7366,137.235,71
34.2954,129.982,8
32.8713,128.987,366
30.0636,129.552,4
26.9429,128.04,1919
29.4379,129.427,88
29.1392,129.14,272
26.6644,127.315,875
33.4611,129.112,8
33.1541,129.276,530
38.7121,139.378,222
42.5015,142.428,23261
-5.67607,124.139,1093
34.3459,129.074,131
34.6216,129.364,1071
34.3215,129.527,540
40.4501,140.217,5839
34.1616,138.909,42
31.9878,128.576,8
41.1731,139.771,6
41.5322,139.546,6
42.796,143.778,7802
42.9302,140.144,2074
25.6066,-108.64,275
42.5833,139.865,12562
45.0234,141.364,2010
44.1997,144.507,12
42.8467,142.727,3687
33.1648,133.215,1027
34.0191,129.691,394
32.9282,132.462,2605
34.5254,138.703,5108
33.4352,129.565,853
43.8816,143.65,76315
32.1232,131.127,713
34.1015,132.724,76115
58.6832,-5.01638,342
33.5553,132.134,282
44.226,143.966,7604
40.4672,139.726,417
34.0446,129.238,270
57.6909,-2.36047,17613
33.8293,132.429,940
41.8897,139.319,349
42.2364,139.59,2975
41.519,140.044,13453
42.735,144.838,3
42.4517,143.47,14782
42.8683,142.206,12808
44.2707,142.891,8630
31.1953,131.162,2074
43.2139,142.505,19449
55.0739,-2.37835,13589
56.5368,-3.38206,27429
55.9017,-3.5411,214497
24.2632,122.942,684
35.6904,136.299,1754
43.2773,140.427,6667
32.5868,128.7,1090
30.2889,130.743,1224
52.714,-7.90194,53290
27.2427,142.042,631
-17.067,12.1969,12
2.14582,39.9487,891
24.0921,-104.721,989
44.9975,142.435,9389
41.8313,141.331,4448
43.1673,143.559,17472
34.7791,131.883,1528
34.4788,131.643,10924
43.1918,143.031,21089
42.133,142.648,14472
33.7144,129.855,2672
33.8996,131.513,5825
38.6915,139.855,6317
39.055,139.638,2308
36.5995,139.261,3348
40.4308,140.711,61608
15.4775,75.9667,819
37.0061,138.127,13967
43.5594,142.808,612
42.5226,141.91,35880
42.5413,141.395,82340
41.5035,140.544,10524
57.9746,-4.45341,3726
33.0677,130.636,101230
-8.05108,125.048,1317
32.504,130.055,991
32.8448,129.439,380
58.1463,-3.31714,2214
57.5256,-3.48225,20773
32.7868,130.345,6288
32.9657,132.004,6156
24.5367,124.069,5677
42.9183,140.655,40384
43.8559,144.187,51696
41.4857,141.047,2091
35.1095,132.071,2089
43.5117,143.871,4978
34.4954,139.15,3552
28.4353,129.913,121
28.4708,129.464,2533
43.4535,144.943,28042
34.7983,139.846,52298
32.8167,129.892,177289
35.1337,140.096,86153
38.3491,139.595,753
43.2651,140.942,57382
34.58,137.816,257219
34.2064,131.349,69910
-5.27917,127.857,4
34.5109,131.185,3049
